id,Emotion,EmotionalPolarity,Empathy
1,2.520275,2,2.6459427
2,2.173213,2,2.0217948
3,2.3216496,2,1.8537133
4,2.1916633,1,1.9711654
5,2.8692236,2,2.655174
6,2.9173825,2,1.9428828
7,1.8669767,1,1.4801924
8,2.539536,2,2.634257
9,2.1110694,1,2.4802873
10,1.7863913,1,1.1321597
11,2.352474,0,2.0739071
12,1.5613216,1,1.912091
13,1.4778823,1,1.5287536
14,1.851758,1,1.628868
15,1.3034909,1,0.70752484
16,1.9404321,1,1.2898647
17,1.9925779,1,1.3099785
18,2.2442813,0,1.2707478
19,2.1116538,0,1.3375043
20,1.9100158,0,1.0170542
21,2.5165117,0,1.2132838
22,2.5068321,1,1.6726997
23,2.4264104,1,1.072093
24,1.3553088,1,0.824953
25,2.0425282,0,1.4351625
26,1.5146289,1,1.5712149
27,1.8285501,2,1.3447386
28,1.68421,1,1.5813596
29,0.93486834,1,0.833518
30,0.93486834,1,0.833518
31,1.8513957,1,2.1410146
32,2.0210137,1,1.9520981
33,1.7001104,0,1.7122564
34,1.8208637,1,1.2613688
35,2.4768577,2,2.8404179
36,2.031104,2,2.1089258
37,2.2964578,2,1.4713922
38,1.7430396,1,1.2495273
39,1.596963,1,1.7902973
40,2.3952603,2,2.461366
41,2.6032228,1,1.9611809
42,2.3087053,1,1.941308
43,3.1011302,2,3.0456765
44,2.3447537,2,2.4432578
45,3.6583815,2,3.2374458
46,2.9610093,1,3.143612
47,2.3556454,1,1.4837027
48,1.8671732,1,1.2380065
49,1.544798,1,2.4422095
50,2.0113916,1,2.2141166
51,1.8140795,1,2.1725142
52,3.071112,2,3.7421422
53,2.9045093,2,2.7219956
54,2.1911697,0,2.449024
55,1.9972317,1,2.08547
56,2.2071047,0,2.0648685
57,2.757843,2,2.0682669
58,2.614736,1,2.2134085
59,2.3508363,2,1.9395132
60,2.406897,1,2.8702037
61,2.2036977,0,2.4639492
62,2.6743903,0,2.732908
63,0.93486834,1,0.833518
64,0.93486834,1,0.833518
65,1.8866845,1,2.4476721
66,2.3882701,1,2.766667
67,3.124853,1,3.0644715
68,3.4851294,0,3.6316094
69,2.540332,1,3.2760355
70,1.9532633,1,2.9686468
71,2.3676653,1,2.3052356
72,1.9625458,1,2.2008448
73,1.9661037,1,2.0857291
74,2.3908405,2,2.3106413
75,2.1875896,1,1.7486132
76,2.3033533,1,2.0137393
77,1.1825328,1,1.0668932
78,2.272978,1,2.0308497
79,0.80746895,1,1.4714565
80,1.103442,1,2.3242748
81,2.7779913,1,2.8864405
82,2.3594694,1,2.7810876
83,2.279735,1,2.6497252
84,2.687217,0,3.0338554
85,2.1578383,1,2.301069
86,2.7064307,0,2.884577
87,2.7494116,1,2.8898196
88,2.3626134,0,2.3184965
89,2.3879733,1,2.6540482
90,3.0558822,1,3.5922027
91,2.287309,1,2.03751
92,3.069919,1,2.7680175
93,2.1798298,0,2.0912595
94,2.630337,1,2.7115822
95,1.9356889,1,1.3282706
96,3.3224068,0,2.7513936
97,2.3120046,1,1.8578343
98,2.0301538,0,1.1976846
99,1.4529492,0,1.109822
100,1.035203,1,0.8767451
101,1.035203,1,0.8767451
102,0.93486834,1,0.833518
103,1.1784866,1,1.0597762
104,1.9660304,1,2.6795228
105,2.0345957,1,1.9734306
106,1.3715103,1,2.0283315
107,0.90063065,1,1.1175275
108,2.5797524,1,2.6352394
109,1.766305,1,1.555295
110,1.9368943,0,1.8627527
111,2.5219722,1,2.1384432
112,2.5371761,1,2.7734704
113,1.8239115,1,1.692265
114,2.1190548,1,2.088663
115,2.5611756,2,2.394048
116,2.4801505,2,2.7367287
117,1.7895565,1,1.5764129
118,2.8548343,2,2.286447
119,1.9373038,1,2.2207048
120,1.7308697,1,2.342945
121,2.6130896,1,2.132925
122,2.3332286,0,1.382081
123,1.2124689,1,1.1915674
124,2.189751,1,2.327904
125,1.6544039,0,1.4876189
126,2.134367,0,1.0752394
127,0.93486834,1,0.833518
128,1.1437298,1,1.095091
129,1.7155257,1,0.3577026
